title,year,runtime,genre,rate,director,storyline,link
F9,(2021),143 min,"
Action, Crime, Thriller            ",5.2,Justin Lin,"
Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.",https://www.imdb.com//title/tt5433138/
The Magnificent Seven,(2016),132 min,"
Action, Adventure, Western            ",6.8,Antoine Fuqua,"
Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.",https://www.imdb.com//title/tt2404435/
Troll,(2022),101 min,"
Action, Adventure, Drama            ",5.8,Roar Uthaug,"
Deep in the Dovre mountain, something gigantic wakes up after a thousand years in captivity. The creature destroys everything in its path and quickly approaches Oslo.",https://www.imdb.com//title/tt11116912/
Lou,(I) (2022),107 min,"
Action, Crime, Drama            ",6.1,Anna Foerster,"
A storm rages. A young girl is kidnapped. Her mother teams up with the mysterious woman next door to pursue the kidnapper, a journey that tests their limits and exposes shocking secrets from their pasts.",https://www.imdb.com//title/tt5315210/
The Matrix Resurrections,(2021),148 min,"
Action, Sci-Fi            ",5.7,Lana Wachowski,"
Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.",https://www.imdb.com//title/tt10838180/
World War Z,(2013),116 min,"
Action, Adventure, Horror            ",7.0,Marc Forster,"
Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.",https://www.imdb.com//title/tt0816711/
Suicide Squad,(2016),123 min,"
Action, Adventure, Fantasy            ",5.9,David Ayer,"
A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.",https://www.imdb.com//title/tt1386697/
Mortal Kombat,(2021),110 min,"
Action, Adventure, Fantasy            ",6.0,Simon McQuoid,"
MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.",https://www.imdb.com//title/tt0293429/
Star Wars: Episode IX - The Rise of Skywalker,(2019),141 min,"
Action, Adventure, Fantasy            ",6.5,J.J. Abrams,"
In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",https://www.imdb.com//title/tt2527338/
Casino Royale,(2006),144 min,"
Action, Adventure, Thriller            ",8.0,Martin Campbell,"
After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",https://www.imdb.com//title/tt0381061/
Enola Holmes,(2020),123 min,"
Action, Adventure, Crime            ",6.6,Harry Bradbeer,"
When Enola Holmes (Sherlock's teen sister) discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",https://www.imdb.com//title/tt7846844/
Star Trek,(2009),127 min,"
Action, Adventure, Sci-Fi            ",7.9,J.J. Abrams,"
The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.",https://www.imdb.com//title/tt0796366/
Oblivion,(I) (2013),124 min,"
Action, Adventure, Sci-Fi            ",7.0,Joseph Kosinski,"
A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.",https://www.imdb.com//title/tt1483013/
Kill Bill: Vol. 1,(2003),111 min,"
Action, Crime, Drama            ",8.2,Quentin Tarantino,"
After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",https://www.imdb.com//title/tt0266697/
Tron,(2010),125 min,"
Action, Adventure, Sci-Fi            ",6.8,Joseph Kosinski,"
The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.",https://www.imdb.com//title/tt1104001/
The Lord of the Rings: The Two Towers,(2002),179 min,"
Action, Adventure, Drama            ",8.8,Peter Jackson,"
While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://www.imdb.com//title/tt0167261/
Zack Snyder's Justice League,(2021),242 min,"
Action, Adventure, Fantasy            ",8.0,Zack Snyder,"
Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",https://www.imdb.com//title/tt12361974/
Memory,(2022),114 min,"
Action, Crime, Thriller            ",5.7,Martin Campbell,"
An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization.",https://www.imdb.com//title/tt11827628/
Divergent,(2014),139 min,"
Action, Adventure, Mystery            ",6.6,Neil Burger,"
In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",https://www.imdb.com//title/tt1840309/
The Maze Runner,(2014),113 min,"
Action, Mystery, Sci-Fi            ",6.8,Wes Ball,"
Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",https://www.imdb.com//title/tt1790864/
Guardians of the Galaxy Vol. 2,(2017),136 min,"
Action, Adventure, Comedy            ",7.6,James Gunn,"
The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",https://www.imdb.com//title/tt3896198/
The Adam Project,(2022),106 min,"
Action, Adventure, Comedy            ",6.7,Shawn Levy,"
After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",https://www.imdb.com//title/tt2463208/
Ghostbusters,(1984),105 min,"
Action, Comedy, Fantasy            ",7.8,Ivan Reitman,"
Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",https://www.imdb.com//title/tt0087332/
Baby Driver,(2017),113 min,"
Action, Crime, Drama            ",7.6,Edgar Wright,"
After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",https://www.imdb.com//title/tt3890160/
The Equalizer,(2014),132 min,"
Action, Crime, Thriller            ",7.2,Antoine Fuqua,"
A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.",https://www.imdb.com//title/tt0455944/
The Avengers,(2012),143 min,"
Action, Sci-Fi            ",8.0,Joss Whedon,"
Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.",https://www.imdb.com//title/tt0848228/
Black Widow,(2021),134 min,"
Action, Adventure, Sci-Fi            ",6.7,Cate Shortland,"
Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.",https://www.imdb.com//title/tt3480822/
The Last Duel,(2021),152 min,"
Action, Drama, History            ",7.4,Ridley Scott,"
King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.",https://www.imdb.com//title/tt4244994/
Deadpool,(2016),108 min,"
Action, Comedy            ",8.0,Tim Miller,"
A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",https://www.imdb.com//title/tt1431045/
300,(2006),117 min,"
Action, Drama            ",7.6,Zack Snyder,"
King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.",https://www.imdb.com//title/tt0416449/
Star Wars: Episode I - The Phantom Menace,(1999),136 min,"
Action, Adventure, Fantasy            ",6.5,George Lucas,"
Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",https://www.imdb.com//title/tt0120915/
Busanhaeng,(2016),118 min,"
Action, Horror, Thriller            ",7.6,Sang-ho Yeon,"
While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",https://www.imdb.com//title/tt5700672/
From Dusk Till Dawn,(1996),108 min,"
Action, Crime, Horror            ",7.2,Robert Rodriguez,"
Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",https://www.imdb.com//title/tt0116367/
Last Seen Alive,(2022),95 min,"
Action, Drama, Mystery            ",5.6,Brian Goodman,"
Will's soon-to-be ex-wife mysteriously vanishes at a gas station. He delves into the town's criminal underbelly while running from the authorities in a race against time to find her.",https://www.imdb.com//title/tt10242388/
Cold Pursuit,(2019),119 min,"
Action, Comedy, Crime            ",6.2,Hans Petter Moland,"
A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.",https://www.imdb.com//title/tt5719748/
Mission: Impossible,(1996),110 min,"
Action, Adventure, Thriller            ",7.1,Brian De Palma,"
An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",https://www.imdb.com//title/tt0117060/
Tropic Thunder,(2008),107 min,"
Action, Comedy, War            ",7.0,Ben Stiller,"
Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",https://www.imdb.com//title/tt0942385/
Harry Potter and the Order of the Phoenix,(2007),138 min,"
Action, Adventure, Family            ",7.5,David Yates,"
With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",https://www.imdb.com//title/tt0373889/
21 Jump Street,(2012),109 min,"
Action, Comedy, Crime            ",7.2,Phil Lord,"
A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.",https://www.imdb.com//title/tt1232829/
